player_name,projection_id,line_score,stat_type,league
David Montgomery,2536773,9.0,Rush TDs,NFLSZN
Josh Jacobs,2115077,7.5,Rush TDs,NFLSZN
Kyren Williams,2536771,9.5,Rush TDs,NFLSZN
Bijan Robinson,2536789,6.5,Rush TDs,NFLSZN
DeVon Achane,2536785,6.5,Rush TDs,NFLSZN
Breece Hall,2536790,7.5,Rush TDs,NFLSZN
Jahmyr Gibbs,2536780,8.5,Rush TDs,NFLSZN
Jonathan Taylor,2536774,9.5,Rush TDs,NFLSZN
Isiah Pacheco,2536778,7.5,Rush TDs,NFLSZN
Kenneth Walker III,2536772,8.5,Rush TDs,NFLSZN
Travis Etienne,2536777,7.5,Rush TDs,NFLSZN
Lamar Jackson,2536781,4.5,Rush TDs,NFLSZN
Anthony Richardson,2536768,8.5,Rush TDs,NFLSZN
Rachaad White,2536782,5.5,Rush TDs,NFLSZN
Ezekiel Elliott,2536770,5.5,Rush TDs,NFLSZN
Kyler Murray,2536784,5.0,Rush TDs,NFLSZN
D'Andre Swift,2115074,5.5,Rush TDs,NFLSZN
Rhamondre Stevenson,2536769,4.5,Rush TDs,NFLSZN
James Conner,2536779,5.5,Rush TDs,NFLSZN
Tony Pollard,2115072,5.5,Rush TDs,NFLSZN
Zack Moss,2115076,6.5,Rush TDs,NFLSZN
James Cook,2536786,3.5,Rush TDs,NFLSZN
Alvin Kamara,2536783,4.5,Rush TDs,NFLSZN
Najee Harris,2536787,5.5,Rush TDs,NFLSZN
Aaron Jones,2536788,4.5,Rush TDs,NFLSZN
Raheem Mostert,2536791,7.5,Rush TDs,NFLSZN
Zamir White,2536776,4.5,Rush TDs,NFLSZN
Devin Singletary,2536775,3.5,Rush TDs,NFLSZN
Trevor Lawrence,2115075,3.5,Rush TDs,NFLSZN
Christian McCaffrey,2122377,1149.5,Rush Yards,NFLSZN
Derrick Henry,2116826,975.5,Rush Yards,NFLSZN
Saquon Barkley,2115080,1049.5,Rush Yards,NFLSZN
Jonathan Taylor,2536747,1075.5,Rush Yards,NFLSZN
Josh Jacobs,2115084,975.5,Rush Yards,NFLSZN
Kyren Williams,2536743,975.5,Rush Yards,NFLSZN
Bijan Robinson,2536762,950.5,Rush Yards,NFLSZN
Breece Hall,2536763,999.5,Rush Yards,NFLSZN
Kenneth Walker III,2536745,925.5,Rush Yards,NFLSZN
Isiah Pacheco,2536751,899.5,Rush Yards,NFLSZN
Lamar Jackson,2115078,699.5,Rush Yards,NFLSZN
Ezekiel Elliott,2536742,525.5,Rush Yards,NFLSZN
Travis Etienne,2536750,925.5,Rush Yards,NFLSZN
Jahmyr Gibbs,2536754,900.5,Rush Yards,NFLSZN
Zamir White,2536749,825.5,Rush Yards,NFLSZN
David Montgomery,2536746,775.5,Rush Yards,NFLSZN
Joe Mixon,2536765,875.5,Rush Yards,NFLSZN
DeVon Achane,2536758,724.5,Rush Yards,NFLSZN
Rachaad White,2536755,825.5,Rush Yards,NFLSZN
D'Andre Swift,2115081,775.5,Rush Yards,NFLSZN
James Cook,2536759,875.5,Rush Yards,NFLSZN
Jonathan Brooks,2353302,749.5,Rush Yards,NFLSZN
James Conner,2536753,725.5,Rush Yards,NFLSZN
Tony Pollard,2115079,725.5,Rush Yards,NFLSZN
Rhamondre Stevenson,2536741,750.5,Rush Yards,NFLSZN
Austin Ekeler,2536744,435.5,Rush Yards,NFLSZN
Zack Moss,2115083,749.5,Rush Yards,NFLSZN
Jalen Hurts,2536738,549.5,Rush Yards,NFLSZN
Josh Allen,2536739,499.5,Rush Yards,NFLSZN
Jayden Daniels,2536737,499.5,Rush Yards,NFLSZN
Anthony Richardson,2536740,524.5,Rush Yards,NFLSZN
Kyler Murray,2536757,449.5,Rush Yards,NFLSZN
Najee Harris,2536760,799.5,Rush Yards,NFLSZN
Trey Benson,2353303,499.5,Rush Yards,NFLSZN
Aaron Jones,2536761,724.5,Rush Yards,NFLSZN
Brian Robinson,2536766,675.5,Rush Yards,NFLSZN
Blake Corum,2353304,499.5,Rush Yards,NFLSZN
Devin Singletary,2536748,725.5,Rush Yards,NFLSZN
Raheem Mostert,2536764,699.5,Rush Yards,NFLSZN
Alvin Kamara,2536756,649.5,Rush Yards,NFLSZN
Javonte Williams,2536752,625.5,Rush Yards,NFLSZN
Trevor Lawrence,2115082,299.5,Rush Yards,NFLSZN
T.J. Watt,2115090,13.75,Sacks,NFLSZN
Myles Garrett,2115087,13.75,Sacks,NFLSZN
Micah Parsons	,2115089,13.25,Sacks,NFLSZN
Danielle Hunter	,2127334,10.75,Sacks,NFLSZN
Chris Jones,2115086,11.25,Sacks,NFLSZN
Brian Burns,2115085,8.75,Sacks,NFLSZN
Justin Madubuike,2115088,9.25,Sacks,NFLSZN
Josh Sweat,2731567,7.25,Sacks,NFLSZN
Christian Wilkins,2731568,4.75,Sacks,NFLSZN
Rashan Gary,2731569,7.75,Sacks,NFLSZN
Maxx Crosby ,2731570,13.25,Sacks,NFLSZN
Jalen Carter,2731571,6.25,Sacks,NFLSZN
Josh Allen,2731572,12.75,Sacks,NFLSZN
Dallas Turner,2731573,7.25,Sacks,NFLSZN
Will Anderson,2731574,8.25,Sacks,NFLSZN
Kobie Turner,2731575,7.25,Sacks,NFLSZN
Jonathan Greenard,2731576,7.75,Sacks,NFLSZN
Travon Walker,2731577,8.75,Sacks,NFLSZN
Chase Young,2731578,7.25,Sacks,NFLSZN
Bryce Huff,2731579,6.75,Sacks,NFLSZN
George Karlaftis	,2731580,9.25,Sacks,NFLSZN
Carl Granderson,2731581,7.25,Sacks,NFLSZN
Alex Highsmith,2731582,7.75,Sacks,NFLSZN
Preston Smith,2731583,7.75,Sacks,NFLSZN
Nick Bosa,2731584,12.25,Sacks,NFLSZN
Laiatu Latu,2731585,7.0,Sacks,NFLSZN
Dexter Lawrence,2731586,4.25,Sacks,NFLSZN
Montez Sweat,2731587,8.75,Sacks,NFLSZN
Byron Murphy II,2731588,4.25,Sacks,NFLSZN
Za'Darius Smith	,2731589,6.25,Sacks,NFLSZN
Byron Young,2731590,6.75,Sacks,NFLSZN
Kayvon Thibodeaux	,2731591,8.25,Sacks,NFLSZN
Khalil Mack,2731592,8.25,Sacks,NFLSZN
Joey Bosa,2731593,7.25,Sacks,NFLSZN
Aidan Hutchinson,2731594,11.25,Sacks,NFLSZN
Denico Autry,2731595,8.25,Sacks,NFLSZN
Leonard Floyd,2731596,9.25,Sacks,NFLSZN
Trey Hendrickson	,2731597,12.25,Sacks,NFLSZN
Quinnen Williams	,2731598,6.25,Sacks,NFLSZN
YaYa Diaby,2731599,6.25,Sacks,NFLSZN
Haason Reddick	,2731600,10.25,Sacks,NFLSZN
DeForest Buckner,2731601,7.75,Sacks,NFLSZN
Jadeveon Clowney,2731602,6.0,Sacks,NFLSZN
Frankie Luvu,2731603,115.5,Tackles+Ast,NFLSZN
Camryn Bynum,2731642,120.5,Tackles+Ast,NFLSZN
Ernest Jones,2731643,135.5,Tackles+Ast,NFLSZN
Alex Anzalone,2731644,120.5,Tackles+Ast,NFLSZN
Lavonte David,2731645,120.5,Tackles+Ast,NFLSZN
Roquan Smith	,2731646,155.5,Tackles+Ast,NFLSZN
T.J. Edwards,2731647,150.5,Tackles+Ast,NFLSZN
Patrick Queen,2731648,125.5,Tackles+Ast,NFLSZN
Quincy Williams,2731649,125.5,Tackles+Ast,NFLSZN
Logan Wilson,2731650,120.5,Tackles+Ast,NFLSZN
Bobby Wagner,2731651,155.5,Tackles+Ast,NFLSZN
Alex Singleton	,2731652,155.5,Tackles+Ast,NFLSZN
Foyesade Oluokun	,2731653,165.5,Tackles+Ast,NFLSZN
Bobby Okereke	,2731654,140.5,Tackles+Ast,NFLSZN
Robert Spillane,2731655,120.5,Tackles+Ast,NFLSZN
C.J. Mosley	,2731656,145.5,Tackles+Ast,NFLSZN
Fred Warner	,2731657,125.5,Tackles+Ast,NFLSZN
Azeez Al-Shaair,2731658,140.5,Tackles+Ast,NFLSZN
Zaire Franklin,2731659,160.5,Tackles+Ast,NFLSZN
Thiago Martins,2750161,4.5,Clearances,SOCCER
Derrick Williams,2750160,4.0,Clearances,SOCCER
Matt Freese,2750152,3.5,Goalie Saves,SOCCER
Brad Guzan,2750153,2.5,Goalie Saves,SOCCER
Keaton Parks,2750156,46.5,Passes Attempted,SOCCER
Santiago Rodríguez,2750157,42.5,Passes Attempted,SOCCER
Tristan Muyumba,2750154,47.5,Passes Attempted,SOCCER
Thiago Martins,2750158,56.5,Passes Attempted,SOCCER
Derrick Williams,2750155,48.5,Passes Attempted,SOCCER
Saba Lobjanidze,2750137,3.5,Shots,SOCCER
Keaton Parks,2750150,0.5,Shots,SOCCER
Alonso Martínez,2750148,2.5,Shots,SOCCER
Monsef Bakrar,2750147,2.5,Shots,SOCCER
Daniel Ríos,2750136,2.5,Shots,SOCCER
Xande Silva,2750138,2.5,Shots,SOCCER
Hannes Wolf,2750151,0.5,Shots On Target,SOCCER
Flavio Cobolli,2748550,4.0,Aces,TENNIS
Zizou Bergs,2748552,4.5,Aces,TENNIS
Francisco Cerundolo,2748553,3.0,Aces,TENNIS
Alexander Shevchenko,2748554,4.0,Aces,TENNIS
Matteo Arnaldi,2748555,6.0,Aces,TENNIS
Sebastian Baez,2748556,1.5,Aces,TENNIS
Holger Rune,2748545,3.5,Aces,TENNIS
Arthur Fils,2748546,3.5,Aces,TENNIS
Luciano Darderi,2748547,2.0,Aces,TENNIS
Zhizhen Zhang,2748548,5.5,Aces,TENNIS
Facundo Diaz Acosta,2748549,2.0,Aces,TENNIS
Pavel Kotov,2748996,3.0,Aces,TENNIS
Cameron Norrie,2748997,2.5,Aces,TENNIS
Leandro Riedi,2749836,4.0,Aces,TENNIS
Jan-Lennard Struff,2749837,6.5,Aces,TENNIS
Titouan Droguet,2749838,6.0,Aces,TENNIS
Daniel Elahi Galan,2749839,5.0,Aces,TENNIS
Juan Pablo Varillas,2749840,3.5,Aces,TENNIS
Hamad Medjedovic,2749841,8.5,Aces,TENNIS
Anna Blinkova,2748921,1.0,Aces,TENNIS
Irina-Camelia Begu,2748929,2.0,Aces,TENNIS
Mayar Sherif,2748920,1.0,Aces,TENNIS
Chloe Paquet,2748922,2.0,Aces,TENNIS
Arantxa Rus,2748923,1.0,Aces,TENNIS
Jaqueline Adina Cristian,2748924,1.5,Aces,TENNIS
Qinwen Zheng,2748926,3.5,Aces,TENNIS
Peyton Stearns,2748927,0.5,Aces,TENNIS
Lucia Bronzetti,2748930,0.5,Aces,TENNIS
Nadal R / Ruud CA,2748964,3.5,Break Points Won,TENNIS
Jan-Lennard Struff,2749848,3.0,Break Points Won,TENNIS
Titouan Droguet,2749849,3.5,Break Points Won,TENNIS
Juan Pablo Varillas,2749850,3.0,Break Points Won,TENNIS
Hamad Medjedovic,2749851,2.5,Break Points Won,TENNIS
Elina Avanesyan,2748788,4.5,Break Points Won,TENNIS
Varvara Gracheva,2748789,5.0,Break Points Won,TENNIS
Rebeka Masarova,2748787,5.0,Break Points Won,TENNIS
Amarissa Kiara Toth,2749004,5.5,Break Points Won,TENNIS
Anna-Karolina Schmiedlova,2748790,5.5,Break Points Won,TENNIS
Viktoriya Tomova,2748786,5.0,Break Points Won,TENNIS
Maria Timofeeva,2749006,5.5,Break Points Won,TENNIS
Arantxa Rus,2748945,5.0,Break Points Won,TENNIS
Petra Martic,2748943,4.5,Break Points Won,TENNIS
Peyton Stearns,2748944,4.5,Break Points Won,TENNIS
Flavio Cobolli,2748538,15.0,Fantasy Score,TENNIS
Francisco Cerundolo,2748541,21.5,Fantasy Score,TENNIS
Matteo Arnaldi,2748543,17.5,Fantasy Score,TENNIS
Sebastian Baez,2748544,18.5,Fantasy Score,TENNIS
Holger Rune,2748533,21.0,Fantasy Score,TENNIS
Arthur Fils,2748534,16.0,Fantasy Score,TENNIS
Zhizhen Zhang,2748536,15.0,Fantasy Score,TENNIS
Facundo Diaz Acosta,2748537,15.5,Fantasy Score,TENNIS
Jaime Faria,2748953,15.0,Fantasy Score,TENNIS
Alejandro Moro Canas,2748951,12.5,Fantasy Score,TENNIS
Pavel Kotov,2748954,14.5,Fantasy Score,TENNIS
Cameron Norrie,2748955,14.0,Fantasy Score,TENNIS
Nadal R / Ruud CA,2748962,15.0,Fantasy Score,TENNIS
Leandro Riedi,2749830,16.0,Fantasy Score,TENNIS
Jan-Lennard Struff,2749831,22.0,Fantasy Score,TENNIS
Titouan Droguet,2749832,11.0,Fantasy Score,TENNIS
Daniel Elahi Galan,2749833,14.0,Fantasy Score,TENNIS
Juan Pablo Varillas,2749834,15.0,Fantasy Score,TENNIS
Hamad Medjedovic,2749835,19.5,Fantasy Score,TENNIS
Elina Avanesyan,2748778,14.0,Fantasy Score,TENNIS
Varvara Gracheva,2748779,19.0,Fantasy Score,TENNIS
Rebeka Masarova,2748777,22.5,Fantasy Score,TENNIS
Amarissa Kiara Toth,2748998,13.5,Fantasy Score,TENNIS
Anna-Karolina Schmiedlova,2748780,15.0,Fantasy Score,TENNIS
Sara Sorribes Tormo,2748999,21.0,Fantasy Score,TENNIS
Viktoriya Tomova,2748776,16.0,Fantasy Score,TENNIS
Maria Timofeeva,2749000,14.0,Fantasy Score,TENNIS
Anna Blinkova,2748909,15.0,Fantasy Score,TENNIS
Irina-Camelia Begu,2748918,21.5,Fantasy Score,TENNIS
Mayar Sherif,2748908,16.0,Fantasy Score,TENNIS
Chloe Paquet,2748910,22.0,Fantasy Score,TENNIS
Arantxa Rus,2748911,13.0,Fantasy Score,TENNIS
Maria Carle,2748912,15.5,Fantasy Score,TENNIS
Jaqueline Adina Cristian,2748913,14.5,Fantasy Score,TENNIS
Petra Martic,2748914,16.5,Fantasy Score,TENNIS
Qinwen Zheng,2748915,22.0,Fantasy Score,TENNIS
Peyton Stearns,2748916,15.5,Fantasy Score,TENNIS
Erika Andreeva,2748917,15.5,Fantasy Score,TENNIS
Flavio Cobolli,2748562,22.5,Total Games,TENNIS
Maximilian Marterer,2748563,22.0,Total Games,TENNIS
Zizou Bergs,2748564,22.5,Total Games,TENNIS
Francisco Cerundolo,2748565,21.0,Total Games,TENNIS
Alexander Shevchenko,2748566,22.5,Total Games,TENNIS
Matteo Arnaldi,2748567,22.0,Total Games,TENNIS
Sebastian Baez,2748568,21.5,Total Games,TENNIS
Holger Rune,2748557,22.0,Total Games,TENNIS
Arthur Fils,2748558,22.0,Total Games,TENNIS
Luciano Darderi,2748559,23.0,Total Games,TENNIS
Zhizhen Zhang,2748560,22.5,Total Games,TENNIS
Facundo Diaz Acosta,2748561,22.0,Total Games,TENNIS
Timofey Skatov,2748958,21.5,Total Games,TENNIS
Denis Yevseyev,2748956,22.0,Total Games,TENNIS
Alejandro Moro Canas,2748957,22.0,Total Games,TENNIS
Pavel Kotov,2748960,22.5,Total Games,TENNIS
Cameron Norrie,2748961,22.5,Total Games,TENNIS
Nadal R / Ruud CA,2748963,20.5,Total Games,TENNIS
Leandro Riedi,2749842,22.5,Total Games,TENNIS
Jan-Lennard Struff,2749843,21.5,Total Games,TENNIS
Titouan Droguet,2749844,22.5,Total Games,TENNIS
Daniel Elahi Galan,2749845,22.5,Total Games,TENNIS
Juan Pablo Varillas,2749846,22.5,Total Games,TENNIS
Hamad Medjedovic,2749847,23.0,Total Games,TENNIS
Elina Avanesyan,2748783,21.5,Total Games,TENNIS
Varvara Gracheva,2748784,21.0,Total Games,TENNIS
Rebeka Masarova,2748782,18.5,Total Games,TENNIS
Amarissa Kiara Toth,2749001,21.5,Total Games,TENNIS
Anna-Karolina Schmiedlova,2748785,21.5,Total Games,TENNIS
Sara Sorribes Tormo,2749002,19.0,Total Games,TENNIS
Viktoriya Tomova,2748781,21.5,Total Games,TENNIS
Maria Timofeeva,2749003,21.5,Total Games,TENNIS
Anna Blinkova,2748932,21.5,Total Games,TENNIS
Irina-Camelia Begu,2748941,19.5,Total Games,TENNIS
Mayar Sherif,2748931,21.0,Total Games,TENNIS
Chloe Paquet,2748933,18.0,Total Games,TENNIS
Arantxa Rus,2748934,21.5,Total Games,TENNIS
Maria Carle,2748935,21.0,Total Games,TENNIS
Jaqueline Adina Cristian,2748936,21.5,Total Games,TENNIS
Petra Martic,2748937,21.5,Total Games,TENNIS
Qinwen Zheng,2748938,19.5,Total Games,TENNIS
Peyton Stearns,2748939,21.5,Total Games,TENNIS
Erika Andreeva,2748940,21.5,Total Games,TENNIS
Lucia Bronzetti,2748942,21.5,Total Games,TENNIS
ceNder,2749322,26.0,MAPS 1-2 Kills,VAL
runneR,2749323,29.5,MAPS 1-2 Kills,VAL
Kicks,2749324,27.0,MAPS 1-2 Kills,VAL
Sayf,2749325,35.0,MAPS 1-2 Kills,VAL
trexx,2749326,32.5,MAPS 1-2 Kills,VAL
ANGE1,2749327,28.0,MAPS 1-2 Kills,VAL
SUYGETSU,2749328,30.5,MAPS 1-2 Kills,VAL
Shao,2749329,29.5,MAPS 1-2 Kills,VAL
Zyppan,2749330,29.5,MAPS 1-2 Kills,VAL
ardiis,2749331,33.5,MAPS 1-2 Kills,VAL
Boaster,2749332,21.5,MAPS 1-2 Kills,VAL
Derke,2749333,35.5,MAPS 1-2 Kills,VAL
Alfajer,2749334,33.5,MAPS 1-2 Kills,VAL
Chronicle,2749335,30.0,MAPS 1-2 Kills,VAL
hiro,2749336,32.0,MAPS 1-2 Kills,VAL
Shin,2749337,25.0,MAPS 1-2 Kills,VAL
Magnum,2749338,26.5,MAPS 1-2 Kills,VAL
marteen,2749339,32.0,MAPS 1-2 Kills,VAL
N4RRATE,2749340,33.5,MAPS 1-2 Kills,VAL
tomaszy,2749341,27.5,MAPS 1-2 Kills,VAL
ardiis + Zyppan + Shao,2749318,92.0,MAPS 1-2 Kills (Combo),VAL
Sayf + runneR + Kicks,2749319,91.5,MAPS 1-2 Kills (Combo),VAL
Chronicle + Derke + Alfajer,2749320,99.5,MAPS 1-2 Kills (Combo),VAL
N4RRATE + Tomaszy + marteen,2749321,92.5,MAPS 1-2 Kills (Combo),VAL
Sayf,2749362,8.5,Maps 1-2 First Blood,VAL
runneR,2749363,4.0,Maps 1-2 First Blood,VAL
ardiis,2749364,7.0,Maps 1-2 First Blood,VAL
Zyppan,2749365,4.5,Maps 1-2 First Blood,VAL
Derke,2749366,7.5,Maps 1-2 First Blood,VAL
Chronicle,2749367,4.0,Maps 1-2 First Blood,VAL
marteen,2749368,7.0,Maps 1-2 First Blood,VAL
Shin,2749369,2.5,Maps 1-2 First Blood,VAL
Aari McDonald,2750108,4.5,Assists,WNBA
Alyssa Thomas,2750122,7.5,Assists,WNBA
Diana Taurasi,2750080,15.5,Points,WNBA
Ariel Atkins,2750081,16.5,Points,WNBA
Kahleah Copper,2750082,21.5,Points,WNBA
Natasha Cloud,2750083,11.5,Points,WNBA
Stefanie Dolson,2750084,11.5,Points,WNBA
Brittney Griner,2750085,19.5,Points,WNBA
Dearica Hamby,2750105,19.5,Points,WNBA
Rickea Jackson,2750106,12.5,Points,WNBA
Aari McDonald,2750107,11.5,Points,WNBA
Alyssa Thomas,2750118,11.5,Points,WNBA
Brionna Jones,2750119,13.5,Points,WNBA
DeWanna Bonner,2750120,17.5,Points,WNBA
DiJonai Carrington,2750121,12.5,Points,WNBA
Angel Reese,2750066,12.5,Points,WNBA
A'ja Wilson,2750079,26.5,Points,WNBA
Chennedy Carter,2750053,18.5,Points,WNBA
Kelsey Plum,2750054,19.5,Points,WNBA
Kamilla Cardoso,2750055,7.5,Points,WNBA
Jackie Young,2750056,18.5,Points,WNBA
Marina Mabrey,2750057,14.5,Points,WNBA
Stefanie Dolson,2750086,5.5,Rebounds,WNBA
Alyssa Thomas,2750123,9.5,Rebounds,WNBA
Angel Reese,2750051,12.5,Rebounds,WNBA
A'ja Wilson,2750052,11.5,Rebounds,WNBA
Diana Taurasi,2750087,8.0,Points,WNBA1H
Ariel Atkins,2750088,8.0,Points,WNBA1H
Kahleah Copper,2750089,10.5,Points,WNBA1H
Natasha Cloud,2750090,6.0,Points,WNBA1H
Stefanie Dolson,2750091,5.5,Points,WNBA1H
Brittney Griner,2750092,9.5,Points,WNBA1H
Dearica Hamby,2750109,9.5,Points,WNBA1H
Rickea Jackson,2750115,6.0,Points,WNBA1H
Aari McDonald,2750111,5.5,Points,WNBA1H
Alyssa Thomas,2750124,5.5,Points,WNBA1H
Brionna Jones,2750125,6.5,Points,WNBA1H
DeWanna Bonner,2750126,8.5,Points,WNBA1H
DiJonai Carrington,2750127,6.5,Points,WNBA1H
Angel Reese,2750058,6.5,Points,WNBA1H
A'ja Wilson,2750070,13.5,Points,WNBA1H
Chennedy Carter,2750060,9.0,Points,WNBA1H
Kelsey Plum,2750072,10.0,Points,WNBA1H
Kamilla Cardoso,2750062,4.0,Points,WNBA1H
Jackie Young,2750074,9.5,Points,WNBA1H
Marina Mabrey,2750064,7.5,Points,WNBA1H
